,0,1,2,3,4,5,6,7,8,9,acc,epoch,iter
26,555.0,591.0,510.0,896.0,674.0,541.0,804.0,944.0,872.0,879.0,0.4296875,0.0,26.0
27,618.0,638.0,307.0,862.0,870.0,387.0,647.0,786.0,939.0,212.0,0.4140625,0.0,27.0
28,707.0,574.0,745.0,880.0,677.0,848.0,766.0,797.0,1047.0,530.0,0.59375,0.0,28.0
29,908.0,675.0,974.0,823.0,606.0,1064.0,867.0,562.0,856.0,862.0,0.453125,0.0,29.0
30,714.0,344.0,907.0,729.0,642.0,676.0,1080.0,858.0,1041.0,1030.0,0.4921875,0.0,30.0
31,515.0,720.0,957.0,710.0,636.0,785.0,577.0,930.0,1061.0,774.0,0.4375,0.0,31.0
32,789.0,731.0,936.0,877.0,1026.0,934.0,822.0,1018.0,1170.0,887.0,0.4765625,0.0,32.0
33,714.0,398.0,883.0,458.0,456.0,811.0,1020.0,991.0,846.0,1009.0,0.453125,0.0,33.0
34,602.0,616.0,738.0,848.0,656.0,457.0,918.0,614.0,946.0,875.0,0.4140625,0.0,34.0
35,443.0,811.0,769.0,829.0,687.0,788.0,899.0,765.0,951.0,844.0,0.4375,0.0,35.0
36,523.0,760.0,932.0,661.0,661.0,860.0,961.0,792.0,958.0,706.0,0.4296875,0.0,36.0
37,542.0,822.0,810.0,851.0,934.0,738.0,868.0,742.0,947.0,1077.0,0.5234375,0.0,37.0
38,849.0,737.0,777.0,814.0,906.0,997.0,857.0,643.0,908.0,981.0,0.5625,0.0,38.0
39,743.0,740.0,783.0,1026.0,565.0,544.0,881.0,779.0,780.0,765.0,0.4609375,0.0,39.0
40,592.0,691.0,800.0,865.0,846.0,878.0,923.0,912.0,926.0,629.0,0.4765625,0.0,40.0
41,469.0,808.0,771.0,769.0,820.0,772.0,636.0,854.0,1079.0,778.0,0.4609375,0.0,41.0
42,575.0,451.0,784.0,588.0,791.0,956.0,635.0,884.0,837.0,944.0,0.5703125,0.0,42.0
43,703.0,738.0,670.0,741.0,961.0,726.0,978.0,429.0,752.0,694.0,0.5,0.0,43.0
44,785.0,800.0,909.0,764.0,874.0,616.0,691.0,914.0,870.0,976.0,0.515625,0.0,44.0
45,687.0,615.0,874.0,794.0,916.0,629.0,959.0,805.0,933.0,737.0,0.4453125,0.0,45.0
46,654.0,564.0,773.0,756.0,848.0,567.0,715.0,824.0,868.0,965.0,0.5234375,0.0,46.0
47,703.0,780.0,860.0,707.0,528.0,701.0,911.0,838.0,807.0,794.0,0.625,0.0,47.0
48,738.0,768.0,714.0,887.0,834.0,753.0,850.0,774.0,874.0,806.0,0.6875,0.0,48.0
49,688.0,639.0,752.0,749.0,795.0,776.0,676.0,679.0,825.0,669.0,0.5390625,0.0,49.0
50,791.0,708.0,846.0,452.0,891.0,877.0,843.0,828.0,666.0,801.0,0.5546875,0.0,50.0
51,846.0,763.0,746.0,780.0,900.0,721.0,898.0,796.0,827.0,920.0,0.6171875,0.0,51.0
52,786.0,434.0,789.0,823.0,647.0,853.0,908.0,847.0,794.0,832.0,0.6640625,0.0,52.0
53,863.0,730.0,816.0,768.0,767.0,721.0,885.0,792.0,854.0,945.0,0.7109375,0.0,53.0
54,803.0,695.0,758.0,852.0,520.0,846.0,836.0,784.0,416.0,826.0,0.6875,0.0,54.0
55,835.0,728.0,734.0,797.0,781.0,717.0,821.0,799.0,835.0,812.0,0.703125,0.0,55.0
56,752.0,888.0,839.0,655.0,885.0,810.0,849.0,792.0,826.0,781.0,0.640625,0.0,56.0
57,816.0,718.0,809.0,709.0,874.0,739.0,804.0,803.0,879.0,745.0,0.6640625,0.0,57.0
58,812.0,720.0,729.0,689.0,866.0,724.0,810.0,770.0,875.0,780.0,0.6328125,0.0,58.0
59,825.0,774.0,798.0,774.0,774.0,811.0,823.0,808.0,849.0,853.0,0.703125,0.0,59.0
60,835.0,849.0,878.0,825.0,821.0,777.0,824.0,797.0,833.0,827.0,0.734375,0.0,60.0
61,695.0,895.0,786.0,838.0,715.0,817.0,836.0,807.0,826.0,770.0,0.7265625,0.0,61.0
62,805.0,723.0,753.0,679.0,743.0,800.0,759.0,868.0,764.0,705.0,0.7265625,0.0,62.0
63,730.0,824.0,759.0,812.0,684.0,718.0,821.0,802.0,621.0,796.0,0.71875,0.0,63.0
64,784.0,750.0,709.0,792.0,776.0,788.0,819.0,855.0,759.0,788.0,0.75,0.0,64.0
65,743.0,757.0,739.0,823.0,795.0,855.0,808.0,780.0,907.0,770.0,0.78125,0.0,65.0
66,823.0,723.0,882.0,794.0,894.0,862.0,832.0,910.0,783.0,772.0,0.75,0.0,66.0
67,858.0,899.0,825.0,813.0,826.0,817.0,816.0,888.0,779.0,820.0,0.7265625,0.0,67.0
68,841.0,866.0,806.0,814.0,828.0,780.0,764.0,768.0,900.0,927.0,0.6953125,0.0,68.0
69,720.0,783.0,780.0,799.0,758.0,698.0,849.0,746.0,811.0,839.0,0.796875,0.0,69.0
70,802.0,905.0,710.0,792.0,786.0,728.0,827.0,727.0,833.0,771.0,0.8046875,0.0,70.0
71,805.0,774.0,720.0,840.0,852.0,798.0,744.0,762.0,754.0,836.0,0.84375,0.0,71.0
72,792.0,777.0,697.0,777.0,728.0,760.0,752.0,808.0,716.0,736.0,0.6953125,0.0,72.0
73,874.0,847.0,798.0,844.0,793.0,714.0,801.0,772.0,792.0,830.0,0.71875,0.0,73.0
74,872.0,819.0,873.0,836.0,803.0,829.0,852.0,922.0,788.0,921.0,0.84375,0.0,74.0
75,752.0,847.0,837.0,852.0,820.0,627.0,650.0,704.0,874.0,752.0,0.7265625,0.0,75.0
76,677.0,657.0,678.0,777.0,681.0,647.0,732.0,782.0,742.0,718.0,0.7734375,0.0,76.0
77,865.0,815.0,738.0,876.0,795.0,754.0,809.0,786.0,866.0,726.0,0.78125,0.0,77.0
78,854.0,873.0,822.0,903.0,925.0,773.0,832.0,797.0,764.0,816.0,0.8046875,0.0,78.0
79,716.0,907.0,796.0,832.0,809.0,692.0,753.0,791.0,694.0,761.0,0.7734375,0.0,79.0
80,774.0,874.0,828.0,830.0,831.0,742.0,759.0,845.0,735.0,845.0,0.796875,0.0,80.0
81,836.0,716.0,800.0,807.0,787.0,749.0,767.0,747.0,721.0,828.0,0.765625,0.0,81.0
82,811.0,880.0,782.0,701.0,830.0,785.0,710.0,755.0,749.0,761.0,0.7890625,0.0,82.0
83,805.0,770.0,798.0,789.0,749.0,769.0,798.0,735.0,778.0,885.0,0.84375,0.0,83.0
84,788.0,865.0,668.0,769.0,847.0,806.0,782.0,790.0,741.0,759.0,0.8125,0.0,84.0
85,844.0,832.0,804.0,804.0,781.0,809.0,724.0,747.0,786.0,754.0,0.8359375,0.0,85.0
86,909.0,832.0,799.0,859.0,665.0,697.0,762.0,749.0,796.0,765.0,0.828125,0.0,86.0
87,836.0,911.0,871.0,828.0,798.0,767.0,832.0,757.0,860.0,783.0,0.7109375,0.0,87.0
88,804.0,774.0,774.0,843.0,739.0,762.0,797.0,770.0,812.0,780.0,0.8125,0.0,88.0
89,866.0,857.0,737.0,817.0,837.0,790.0,752.0,789.0,838.0,747.0,0.84375,0.0,89.0
90,765.0,769.0,711.0,860.0,704.0,724.0,826.0,853.0,738.0,735.0,0.859375,0.0,90.0
91,808.0,849.0,835.0,775.0,770.0,793.0,764.0,797.0,892.0,811.0,0.8515625,0.0,91.0
92,867.0,766.0,745.0,828.0,784.0,803.0,768.0,826.0,767.0,856.0,0.8203125,0.0,92.0
93,769.0,855.0,846.0,855.0,821.0,711.0,776.0,849.0,803.0,840.0,0.890625,0.0,93.0
94,751.0,803.0,712.0,744.0,747.0,602.0,693.0,735.0,710.0,733.0,0.8984375,0.0,94.0
95,723.0,720.0,774.0,682.0,792.0,803.0,725.0,698.0,701.0,770.0,0.90625,0.0,95.0
96,804.0,774.0,827.0,747.0,751.0,735.0,763.0,721.0,774.0,788.0,0.8046875,0.0,96.0
97,843.0,837.0,662.0,740.0,834.0,770.0,872.0,827.0,817.0,828.0,0.8671875,0.0,97.0
98,872.0,805.0,823.0,800.0,826.0,708.0,742.0,790.0,841.0,773.0,0.8671875,0.0,98.0
99,755.0,766.0,792.0,757.0,776.0,794.0,821.0,758.0,831.0,769.0,0.8984375,0.0,99.0
100,906.0,827.0,832.0,805.0,920.0,973.0,830.0,766.0,837.0,815.0,0.84375,0.0,100.0
101,850.0,812.0,762.0,865.0,904.0,777.0,819.0,826.0,863.0,824.0,0.90625,0.0,101.0
102,754.0,743.0,805.0,743.0,715.0,737.0,764.0,753.0,706.0,697.0,0.859375,0.0,102.0
103,795.0,791.0,727.0,762.0,736.0,697.0,831.0,759.0,770.0,822.0,0.84375,0.0,103.0
104,736.0,794.0,804.0,752.0,733.0,793.0,837.0,750.0,799.0,740.0,0.796875,0.0,104.0
105,777.0,858.0,786.0,867.0,738.0,723.0,761.0,739.0,716.0,814.0,0.890625,0.0,105.0
106,782.0,786.0,870.0,760.0,804.0,751.0,810.0,844.0,939.0,776.0,0.8671875,0.0,106.0
107,816.0,792.0,803.0,863.0,890.0,839.0,788.0,769.0,833.0,788.0,0.859375,0.0,107.0
108,869.0,910.0,935.0,799.0,795.0,764.0,874.0,869.0,824.0,900.0,0.8515625,0.0,108.0
109,824.0,915.0,828.0,733.0,772.0,885.0,808.0,853.0,841.0,796.0,0.875,0.0,109.0
110,715.0,824.0,701.0,842.0,810.0,790.0,727.0,734.0,769.0,728.0,0.9296875,0.0,110.0
111,772.0,768.0,805.0,745.0,876.0,781.0,736.0,784.0,724.0,677.0,0.8671875,0.0,111.0
112,807.0,857.0,679.0,728.0,829.0,753.0,733.0,762.0,800.0,822.0,0.90625,0.0,112.0
113,849.0,806.0,784.0,878.0,750.0,855.0,787.0,767.0,829.0,787.0,0.9375,0.0,113.0
114,761.0,766.0,774.0,773.0,738.0,738.0,751.0,745.0,731.0,697.0,0.859375,0.0,114.0
115,838.0,778.0,731.0,764.0,865.0,700.0,755.0,732.0,793.0,794.0,0.8828125,0.0,115.0
116,865.0,892.0,819.0,752.0,804.0,789.0,869.0,784.0,902.0,829.0,0.8984375,0.0,116.0
117,818.0,786.0,779.0,899.0,837.0,823.0,805.0,878.0,898.0,843.0,0.8984375,0.0,117.0
118,905.0,816.0,845.0,786.0,805.0,757.0,759.0,850.0,869.0,812.0,0.875,0.0,118.0
119,809.0,774.0,731.0,693.0,798.0,855.0,891.0,753.0,685.0,846.0,0.8984375,0.0,119.0
120,811.0,778.0,732.0,726.0,683.0,686.0,785.0,793.0,815.0,785.0,0.90625,0.0,120.0
121,836.0,770.0,720.0,788.0,898.0,835.0,770.0,798.0,722.0,787.0,0.875,0.0,121.0
122,813.0,773.0,665.0,846.0,758.0,820.0,733.0,817.0,856.0,837.0,0.890625,0.0,122.0
123,724.0,760.0,736.0,778.0,774.0,722.0,804.0,848.0,783.0,813.0,0.90625,0.0,123.0
124,855.0,723.0,756.0,785.0,768.0,750.0,704.0,832.0,795.0,809.0,0.9140625,0.0,124.0
125,846.0,864.0,771.0,850.0,814.0,779.0,793.0,882.0,799.0,860.0,0.9140625,0.0,125.0
126,864.0,844.0,844.0,826.0,836.0,837.0,812.0,864.0,929.0,862.0,0.8828125,0.0,126.0
127,813.0,789.0,703.0,770.0,758.0,805.0,852.0,737.0,794.0,906.0,0.9296875,0.0,127.0
128,833.0,813.0,752.0,688.0,754.0,761.0,769.0,877.0,761.0,759.0,0.9140625,0.0,128.0
129,730.0,807.0,710.0,777.0,699.0,725.0,757.0,790.0,802.0,774.0,0.90625,0.0,129.0
130,767.0,852.0,819.0,739.0,860.0,753.0,846.0,716.0,746.0,760.0,0.9296875,0.0,130.0
131,788.0,823.0,731.0,835.0,808.0,812.0,801.0,873.0,867.0,789.0,0.8984375,0.0,131.0
132,805.0,878.0,803.0,809.0,764.0,803.0,869.0,765.0,884.0,850.0,0.890625,0.0,132.0
133,774.0,778.0,764.0,767.0,725.0,790.0,797.0,814.0,777.0,802.0,0.890625,0.0,133.0
134,708.0,730.0,752.0,710.0,797.0,711.0,896.0,769.0,745.0,890.0,0.921875,0.0,134.0
135,763.0,751.0,857.0,781.0,754.0,770.0,810.0,780.0,899.0,760.0,0.921875,0.0,135.0
136,736.0,831.0,791.0,848.0,849.0,779.0,895.0,753.0,852.0,762.0,0.890625,0.0,136.0
137,818.0,768.0,793.0,752.0,769.0,739.0,759.0,840.0,758.0,759.0,0.9375,0.0,137.0
138,768.0,761.0,775.0,699.0,701.0,732.0,713.0,726.0,688.0,771.0,0.9140625,0.0,138.0
139,728.0,748.0,709.0,644.0,874.0,768.0,716.0,718.0,744.0,789.0,0.90625,0.0,139.0
140,781.0,825.0,807.0,826.0,847.0,839.0,907.0,720.0,734.0,784.0,0.90625,0.0,140.0
141,816.0,816.0,856.0,809.0,852.0,859.0,850.0,896.0,853.0,875.0,0.9140625,0.0,141.0
142,776.0,838.0,780.0,835.0,717.0,829.0,829.0,786.0,824.0,749.0,0.8828125,0.0,142.0
143,728.0,854.0,774.0,775.0,752.0,722.0,767.0,794.0,779.0,806.0,0.9765625,0.0,143.0
144,941.0,1048.0,926.0,960.0,875.0,939.0,930.0,991.0,794.0,837.0,0.9453125,0.0,144.0
145,807.0,801.0,739.0,616.0,671.0,680.0,693.0,783.0,579.0,715.0,0.6015625,0.0,145.0
146,663.0,815.0,707.0,562.0,594.0,660.0,712.0,675.0,623.0,509.0,0.765625,0.0,146.0
147,615.0,819.0,763.0,698.0,845.0,788.0,680.0,701.0,661.0,678.0,0.7421875,0.0,147.0
148,815.0,804.0,877.0,656.0,840.0,814.0,816.0,900.0,777.0,797.0,0.5859375,0.0,148.0
149,810.0,785.0,794.0,795.0,921.0,813.0,864.0,847.0,882.0,816.0,0.75,0.0,149.0
150,891.0,958.0,852.0,801.0,924.0,795.0,842.0,842.0,923.0,798.0,0.7578125,0.0,150.0
151,812.0,856.0,824.0,810.0,751.0,704.0,806.0,834.0,756.0,762.0,0.875,0.0,151.0
152,777.0,769.0,676.0,697.0,730.0,827.0,706.0,745.0,629.0,762.0,0.8125,0.0,152.0
153,731.0,699.0,753.0,757.0,695.0,700.0,802.0,736.0,728.0,733.0,0.8125,0.0,153.0
154,719.0,671.0,714.0,689.0,742.0,721.0,678.0,753.0,675.0,670.0,0.8359375,0.0,154.0
155,625.0,531.0,584.0,621.0,570.0,584.0,591.0,648.0,585.0,609.0,0.796875,0.0,155.0
156,734.0,752.0,687.0,716.0,642.0,717.0,735.0,743.0,661.0,757.0,0.8359375,0.0,156.0
157,868.0,725.0,842.0,838.0,879.0,912.0,836.0,882.0,790.0,897.0,0.8125,0.0,157.0
158,926.0,825.0,821.0,839.0,866.0,903.0,848.0,886.0,820.0,966.0,0.8671875,0.0,158.0
159,801.0,757.0,723.0,758.0,783.0,807.0,756.0,790.0,787.0,718.0,0.890625,0.0,159.0
160,779.0,717.0,715.0,719.0,722.0,750.0,770.0,734.0,728.0,685.0,0.84375,0.0,160.0
161,738.0,734.0,711.0,667.0,731.0,694.0,791.0,721.0,635.0,690.0,0.7890625,0.0,161.0
162,833.0,868.0,739.0,834.0,834.0,841.0,770.0,811.0,728.0,764.0,0.890625,0.0,162.0
163,858.0,884.0,862.0,852.0,810.0,890.0,896.0,896.0,818.0,802.0,0.8671875,0.0,163.0
164,738.0,747.0,738.0,787.0,794.0,722.0,766.0,743.0,744.0,799.0,0.84375,0.0,164.0
165,741.0,746.0,732.0,738.0,730.0,680.0,716.0,690.0,727.0,702.0,0.828125,0.0,165.0
166,736.0,823.0,759.0,743.0,709.0,801.0,750.0,734.0,721.0,750.0,0.828125,0.0,166.0
167,784.0,799.0,797.0,800.0,755.0,744.0,796.0,737.0,774.0,751.0,0.8984375,0.0,167.0
168,788.0,846.0,846.0,833.0,768.0,827.0,822.0,829.0,830.0,851.0,0.8828125,0.0,168.0
169,855.0,810.0,750.0,807.0,784.0,790.0,897.0,770.0,803.0,805.0,0.875,0.0,169.0
170,799.0,867.0,756.0,868.0,809.0,821.0,836.0,777.0,821.0,769.0,0.9453125,0.0,170.0
171,720.0,808.0,838.0,834.0,678.0,736.0,836.0,777.0,698.0,755.0,0.875,0.0,171.0
172,747.0,827.0,836.0,771.0,774.0,740.0,852.0,743.0,823.0,721.0,0.890625,0.0,172.0
173,765.0,798.0,747.0,753.0,783.0,796.0,782.0,814.0,873.0,784.0,0.859375,0.0,173.0
174,766.0,827.0,792.0,761.0,754.0,832.0,857.0,824.0,789.0,775.0,0.859375,0.0,174.0
175,788.0,831.0,800.0,745.0,818.0,792.0,834.0,882.0,784.0,790.0,0.875,0.0,175.0
176,740.0,814.0,799.0,806.0,726.0,783.0,780.0,838.0,792.0,751.0,0.8828125,0.0,176.0
177,734.0,810.0,722.0,792.0,726.0,721.0,719.0,751.0,764.0,784.0,0.8515625,0.0,177.0
178,754.0,780.0,782.0,729.0,793.0,708.0,759.0,879.0,795.0,774.0,0.90625,0.0,178.0
179,783.0,830.0,746.0,814.0,809.0,815.0,786.0,759.0,768.0,769.0,0.8984375,0.0,179.0
180,811.0,787.0,769.0,830.0,760.0,814.0,761.0,831.0,733.0,753.0,0.8984375,0.0,180.0
181,755.0,857.0,877.0,773.0,764.0,826.0,864.0,823.0,743.0,810.0,0.90625,0.0,181.0
182,864.0,871.0,783.0,893.0,820.0,798.0,869.0,867.0,868.0,847.0,0.9453125,0.0,182.0
183,791.0,853.0,834.0,822.0,823.0,777.0,861.0,801.0,801.0,822.0,0.9140625,0.0,183.0
184,814.0,841.0,825.0,760.0,778.0,812.0,797.0,835.0,783.0,794.0,0.90625,0.0,184.0
185,790.0,807.0,738.0,771.0,754.0,748.0,830.0,781.0,742.0,841.0,0.9609375,0.0,185.0
186,745.0,797.0,710.0,780.0,813.0,726.0,805.0,772.0,745.0,778.0,0.921875,0.0,186.0
187,760.0,837.0,763.0,714.0,817.0,749.0,757.0,715.0,746.0,755.0,0.9375,0.0,187.0
188,721.0,861.0,774.0,764.0,786.0,780.0,763.0,860.0,782.0,797.0,0.9453125,0.0,188.0
189,773.0,803.0,806.0,816.0,775.0,815.0,863.0,798.0,708.0,825.0,0.953125,0.0,189.0
190,817.0,859.0,727.0,772.0,752.0,779.0,807.0,788.0,859.0,792.0,0.9296875,0.0,190.0
191,800.0,815.0,749.0,808.0,786.0,838.0,833.0,868.0,738.0,852.0,0.921875,0.0,191.0
192,840.0,830.0,780.0,792.0,778.0,822.0,799.0,813.0,794.0,820.0,0.9140625,0.0,192.0
193,778.0,789.0,763.0,774.0,775.0,800.0,881.0,817.0,774.0,797.0,0.9296875,0.0,193.0
194,767.0,871.0,757.0,841.0,733.0,798.0,810.0,853.0,783.0,774.0,0.90625,0.0,194.0
195,792.0,779.0,823.0,818.0,814.0,806.0,822.0,740.0,804.0,841.0,0.90625,0.0,195.0
196,749.0,820.0,828.0,720.0,807.0,792.0,836.0,745.0,739.0,837.0,0.8984375,0.0,196.0
197,804.0,772.0,792.0,759.0,747.0,782.0,818.0,738.0,706.0,765.0,0.9375,0.0,197.0
198,791.0,783.0,849.0,701.0,827.0,785.0,799.0,823.0,740.0,785.0,0.9140625,0.0,198.0
199,794.0,798.0,740.0,722.0,759.0,808.0,844.0,812.0,819.0,799.0,0.8984375,0.0,199.0
200,807.0,812.0,786.0,731.0,701.0,747.0,794.0,778.0,737.0,768.0,0.9453125,0.0,200.0
201,841.0,820.0,797.0,841.0,806.0,779.0,769.0,848.0,792.0,801.0,0.953125,0.0,201.0
202,788.0,835.0,794.0,803.0,742.0,753.0,789.0,748.0,821.0,822.0,0.921875,0.0,202.0
203,784.0,849.0,874.0,826.0,785.0,768.0,837.0,822.0,839.0,808.0,0.9296875,0.0,203.0
204,828.0,813.0,814.0,799.0,817.0,810.0,735.0,820.0,801.0,865.0,0.9296875,0.0,204.0
205,765.0,818.0,741.0,712.0,768.0,792.0,809.0,957.0,806.0,834.0,0.9375,0.0,205.0
206,784.0,741.0,749.0,764.0,699.0,808.0,856.0,922.0,807.0,704.0,0.8984375,0.0,206.0
207,812.0,766.0,818.0,738.0,748.0,697.0,772.0,892.0,722.0,772.0,0.953125,0.0,207.0
208,794.0,780.0,755.0,799.0,735.0,752.0,749.0,705.0,757.0,759.0,0.9140625,0.0,208.0
209,823.0,801.0,749.0,811.0,752.0,821.0,762.0,771.0,800.0,786.0,0.9140625,0.0,209.0
210,763.0,825.0,831.0,829.0,805.0,798.0,821.0,860.0,844.0,755.0,0.90625,0.0,210.0
211,793.0,803.0,859.0,865.0,797.0,739.0,857.0,734.0,826.0,829.0,0.921875,0.0,211.0
212,764.0,873.0,806.0,810.0,766.0,755.0,829.0,783.0,772.0,753.0,0.9296875,0.0,212.0
213,820.0,841.0,801.0,826.0,795.0,798.0,772.0,818.0,741.0,677.0,0.9296875,0.0,213.0
214,846.0,809.0,746.0,737.0,768.0,748.0,807.0,793.0,772.0,786.0,0.9453125,0.0,214.0
215,781.0,784.0,836.0,799.0,810.0,754.0,798.0,778.0,894.0,849.0,0.953125,0.0,215.0
216,836.0,819.0,789.0,793.0,814.0,793.0,777.0,808.0,806.0,832.0,0.953125,0.0,216.0
217,803.0,822.0,811.0,749.0,718.0,820.0,821.0,882.0,874.0,712.0,0.9609375,0.0,217.0
218,763.0,789.0,805.0,723.0,760.0,778.0,838.0,762.0,745.0,800.0,0.953125,0.0,218.0
219,775.0,733.0,702.0,724.0,699.0,791.0,752.0,732.0,810.0,767.0,0.9609375,0.0,219.0
220,782.0,884.0,904.0,738.0,644.0,700.0,805.0,813.0,786.0,877.0,0.9296875,0.0,220.0
221,709.0,809.0,748.0,783.0,758.0,783.0,781.0,786.0,771.0,741.0,0.9453125,0.0,221.0
222,785.0,802.0,769.0,816.0,788.0,793.0,813.0,864.0,778.0,805.0,0.9453125,0.0,222.0
223,807.0,882.0,843.0,761.0,737.0,882.0,828.0,806.0,838.0,953.0,0.9609375,0.0,223.0
224,816.0,813.0,799.0,783.0,822.0,820.0,778.0,868.0,820.0,795.0,0.9296875,0.0,224.0
225,812.0,892.0,734.0,910.0,722.0,790.0,720.0,783.0,763.0,753.0,0.9609375,0.0,225.0
226,833.0,690.0,714.0,648.0,743.0,797.0,770.0,795.0,735.0,647.0,0.921875,0.0,226.0
227,823.0,807.0,719.0,805.0,694.0,776.0,761.0,756.0,754.0,805.0,0.9296875,0.0,227.0
228,772.0,890.0,797.0,800.0,708.0,818.0,776.0,838.0,850.0,817.0,0.96875,0.0,228.0
229,737.0,795.0,780.0,801.0,800.0,900.0,790.0,806.0,806.0,833.0,0.9453125,0.0,229.0
230,805.0,768.0,859.0,800.0,759.0,838.0,814.0,771.0,837.0,833.0,0.9453125,0.0,230.0
231,754.0,824.0,762.0,771.0,770.0,864.0,838.0,789.0,799.0,797.0,0.9609375,0.0,231.0
232,790.0,784.0,779.0,779.0,837.0,770.0,708.0,770.0,843.0,788.0,0.984375,0.0,232.0
233,799.0,799.0,839.0,760.0,739.0,752.0,828.0,740.0,789.0,764.0,0.96875,0.0,233.0
234,775.0,802.0,788.0,753.0,777.0,757.0,825.0,783.0,755.0,781.0,0.9296875,0.0,234.0
235,860.0,812.0,872.0,768.0,893.0,825.0,795.0,833.0,826.0,798.0,0.9296875,0.0,235.0
236,782.0,765.0,784.0,942.0,771.0,818.0,839.0,832.0,804.0,809.0,0.9609375,0.0,236.0
237,777.0,771.0,786.0,808.0,748.0,803.0,783.0,843.0,809.0,845.0,0.9375,0.0,237.0
238,854.0,791.0,765.0,828.0,788.0,754.0,758.0,762.0,835.0,774.0,0.9296875,0.0,238.0
239,756.0,751.0,737.0,877.0,809.0,823.0,777.0,773.0,731.0,796.0,0.9296875,0.0,239.0
240,747.0,803.0,770.0,761.0,720.0,866.0,809.0,774.0,784.0,720.0,0.9375,0.0,240.0
241,780.0,819.0,814.0,911.0,835.0,853.0,860.0,775.0,939.0,812.0,0.953125,0.0,241.0
242,769.0,844.0,859.0,844.0,758.0,806.0,852.0,894.0,871.0,779.0,0.9375,0.0,242.0
243,813.0,802.0,835.0,800.0,805.0,779.0,910.0,781.0,822.0,812.0,0.890625,0.0,243.0
244,787.0,864.0,782.0,748.0,747.0,713.0,780.0,773.0,818.0,796.0,0.9140625,0.0,244.0
245,815.0,745.0,836.0,797.0,724.0,738.0,751.0,821.0,838.0,799.0,0.9765625,0.0,245.0
246,771.0,804.0,775.0,790.0,757.0,708.0,798.0,794.0,714.0,790.0,0.953125,0.0,246.0
247,761.0,818.0,831.0,722.0,801.0,767.0,777.0,779.0,949.0,798.0,0.96875,0.0,247.0
248,792.0,713.0,864.0,875.0,760.0,742.0,778.0,791.0,850.0,794.0,0.9453125,0.0,248.0
